zip,city,state_id,state_name
71469,Robeline,LA,Louisiana
25266,Newton,WV,West Virginia
64863,South West City,MO,Missouri
29334,Duncan,SC,South Carolina
61560,Putnam,IL,Illinois
62314,Baylis,IL,Illinois
19383,West Chester,PA,Pennsylvania
78231,San Antonio,TX,Texas
94508,Angwin,CA,California
49654,Leland,MI,Michigan
78747,Austin,TX,Texas
88230,Dexter,NM,New Mexico
68025,Fremont,NE,Nebraska
67448,Gypsum,KS,Kansas
49534,Grand Rapids,MI,Michigan
18062,Macungie,PA,Pennsylvania
26060,Valley Grove,WV,West Virginia
06069,Sharon,CT,Connecticut
33708,Saint Petersburg,FL,Florida
03032,Auburn,NH,New Hampshire
95301,Atwater,CA,California
00982,Carolina,PR,Puerto Rico
68038,Lyons,NE,Nebraska
53533,Dodgeville,WI,Wisconsin
57648,Pollock,SD,South Dakota
41731,Cornettsville,KY,Kentucky
52653,Wapello,IA,Iowa
39088,Holly Bluff,MS,Mississippi
30576,Tiger,GA,Georgia
85618,Mammoth,AZ,Arizona
66751,La Harpe,KS,Kansas
68966,Orleans,NE,Nebraska
12023,Berne,NY,New York
35243,Birmingham,AL,Alabama
92394,Victorville,CA,California
59526,Harlem,MT,Montana
59256,Raymond,MT,Montana
46041,Frankfort,IN,Indiana
99576,Dillingham,AK,Alaska
93641,Miramonte,CA,California
63769,Oak Ridge,MO,Missouri
89405,Empire,NV,Nevada
74856,Mill Creek,OK,Oklahoma
55320,Clearwater,MN,Minnesota
62341,Hamilton,IL,Illinois
80469,Phippsburg,CO,Colorado
57323,Carthage,SD,South Dakota
14005,Alexander,NY,New York
71461,New Llano,LA,Louisiana
07088,Vauxhall,NJ,New Jersey
19060,Garnet Valley,PA,Pennsylvania
21801,Salisbury,MD,Maryland
27584,Townsville,NC,North Carolina
01378,Warwick,MA,Massachusetts
99166,Republic,WA,Washington
83320,Carey,ID,Idaho
63549,La Plata,MO,Missouri
02462,Newton Lower Falls,MA,Massachusetts
24609,Cedar Bluff,VA,Virginia
95815,Sacramento,CA,California
87523,Cordova,NM,New Mexico
30236,Jonesboro,GA,Georgia
95062,Santa Cruz,CA,California
94188,San Francisco,CA,California
65803,Springfield,MO,Missouri
98438,Mcchord Afb,WA,Washington
02053,Medway,MA,Massachusetts
59405,Great Falls,MT,Montana
21830,Hebron,MD,Maryland
45158,Newtonsville,OH,Ohio
28147,Salisbury,NC,North Carolina
37052,Cunningham,TN,Tennessee
43802,Adamsville,OH,Ohio
31326,Rincon,GA,Georgia
13674,Pierrepont Manor,NY,New York
50210,New Virginia,IA,Iowa
23130,Onemo,VA,Virginia
22066,Great Falls,VA,Virginia
57238,Goodwin,SD,South Dakota
99513,Anchorage,AK,Alaska
30017,Grayson,GA,Georgia
90032,Los Angeles,CA,California
70340,Amelia,LA,Louisiana
67761,Wallace,KS,Kansas
15106,Carnegie,PA,Pennsylvania
69149,Lodgepole,NE,Nebraska
47036,Oldenburg,IN,Indiana
79088,Tulia,TX,Texas
06106,Hartford,CT,Connecticut
29204,Columbia,SC,South Carolina
96777,Pahala,HI,Hawaii
56170,Ruthton,MN,Minnesota
20540,Washington,DC,District of Columbia
63012,Barnhart,MO,Missouri
65565,Steelville,MO,Missouri
46601,South Bend,IN,Indiana
32128,Port Orange,FL,Florida
64830,Alba,MO,Missouri
26437,Smithfield,WV,West Virginia
94703,Berkeley,CA,California
97011,Brightwood,OR,Oregon
91755,Monterey Park,CA,California
98539,Doty,WA,Washington
02760,North Attleboro,MA,Massachusetts
78040,Laredo,TX,Texas
68828,Comstock,NE,Nebraska
93201,Alpaugh,CA,California
55021,Faribault,MN,Minnesota
12455,Margaretville,NY,New York
26679,Mount Nebo,WV,West Virginia
45693,West Union,OH,Ohio
11547,Glenwood Landing,NY,New York
92136,San Diego,CA,California
73942,Guymon,OK,Oklahoma
11370,East Elmhurst,NY,New York
95449,Hopland,CA,California
66416,Circleville,KS,Kansas
28755,Micaville,NC,North Carolina
18058,Kunkletown,PA,Pennsylvania
11358,Flushing,NY,New York
94707,Berkeley,CA,California
50028,Baxter,IA,Iowa
53506,Avoca,WI,Wisconsin
40360,Owingsville,KY,Kentucky
40419,Crab Orchard,KY,Kentucky
60519,Eola,IL,Illinois
15926,Central City,PA,Pennsylvania
68849,Kearney,NE,Nebraska
24244,Duffield,VA,Virginia
60203,Evanston,IL,Illinois
64756,Jerico Springs,MO,Missouri
41557,Raccoon,KY,Kentucky
66118,Kansas City,KS,Kansas
52595,University Park,IA,Iowa
06415,Colchester,CT,Connecticut
10153,New York,NY,New York
53406,Racine,WI,Wisconsin
48169,Pinckney,MI,Michigan
17213,Blairs Mills,PA,Pennsylvania
12482,South Cairo,NY,New York
85745,Tucson,AZ,Arizona
53035,Iron Ridge,WI,Wisconsin
73544,Gould,OK,Oklahoma
54471,Ringle,WI,Wisconsin
79065,Pampa,TX,Texas
56045,Hollandale,MN,Minnesota
47591,Vincennes,IN,Indiana
64430,Clarksdale,MO,Missouri
39529,Stennis Space Center,MS,Mississippi
45204,Cincinnati,OH,Ohio
36545,Jackson,AL,Alabama
95404,Santa Rosa,CA,California
27259,Highfalls,NC,North Carolina
71483,Winnfield,LA,Louisiana
30571,Sautee Nacoochee,GA,Georgia
80807,Burlington,CO,Colorado
90274,Palos Verdes Peninsula,CA,California
64625,Breckenridge,MO,Missouri
01256,Savoy,MA,Massachusetts
45233,Cincinnati,OH,Ohio
70730,Ethel,LA,Louisiana
97637,Plush,OR,Oregon
61050,McConnell,IL,Illinois
37863,Pigeon Forge,TN,Tennessee
06336,Gilman,CT,Connecticut
16743,Port Allegany,PA,Pennsylvania
02061,Norwell,MA,Massachusetts
23607,Newport News,VA,Virginia
74883,Wetumka,OK,Oklahoma
84747,Loa,UT,Utah
97754,Prineville,OR,Oregon
38627,Etta,MS,Mississippi
73099,Yukon,OK,Oklahoma
17229,Hustontown,PA,Pennsylvania
54462,Pearson,WI,Wisconsin
30726,Graysville,GA,Georgia
71845,Lewisville,AR,Arkansas
36008,Booth,AL,Alabama
69138,Gothenburg,NE,Nebraska
56571,Ottertail,MN,Minnesota
58401,Jamestown,ND,North Dakota
53718,Madison,WI,Wisconsin
12057,Eagle Bridge,NY,New York
95211,Stockton,CA,California
44682,Tuscarawas,OH,Ohio
79754,Mentone,TX,Texas
79901,El Paso,TX,Texas
24801,Welch,WV,West Virginia
55107,Saint Paul,MN,Minnesota
44044,Grafton,OH,Ohio
14039,Dale,NY,New York
69022,Cambridge,NE,Nebraska
68755,Naper,NE,Nebraska
48235,Detroit,MI,Michigan
76458,Jacksboro,TX,Texas
26690,Swiss,WV,West Virginia
16853,Milesburg,PA,Pennsylvania
27878,Sharpsburg,NC,North Carolina
39325,Collinsville,MS,Mississippi
15357,Rices Landing,PA,Pennsylvania
38362,Oakfield,TN,Tennessee
42028,Burna,KY,Kentucky
98245,Eastsound,WA,Washington
96067,Mount Shasta,CA,California
40046,Mount Eden,KY,Kentucky
06239,Danielson,CT,Connecticut
50585,Sioux Rapids,IA,Iowa
61852,Longview,IL,Illinois
04073,Sanford,ME,Maine
28539,Hubert,NC,North Carolina
27695,Raleigh,NC,North Carolina
02766,Norton,MA,Massachusetts
33890,Zolfo Springs,FL,Florida
73460,Tishomingo,OK,Oklahoma
97123,Hillsboro,OR,Oregon
47983,Stockwell,IN,Indiana
94597,Walnut Creek,CA,California
03839,Rochester,NH,New Hampshire
44232,Green,OH,Ohio
47264,Norman,IN,Indiana
85309,Luke Air Force Base,AZ,Arizona
56245,Hanley Falls,MN,Minnesota
95531,Crescent City,CA,California
59420,Carter,MT,Montana
83337,Hill City,ID,Idaho
16821,Allport,PA,Pennsylvania
92267,Parker Dam,CA,California
57725,Caputa,SD,South Dakota
29615,Greenville,SC,South Carolina
51540,Hastings,IA,Iowa
50064,Dana,IA,Iowa
95714,Dutch Flat,CA,California
98816,Chelan,WA,Washington
65001,Argyle,MO,Missouri
23228,Henrico,VA,Virginia
98115,Seattle,WA,Washington
73132,Oklahoma City,OK,Oklahoma
11754,Kings Park,NY,New York
43926,Empire,OH,Ohio
10103,New York,NY,New York
80832,Ramah,CO,Colorado
83545,Peck,ID,Idaho
92266,Palo Verde,CA,California
05447,East Berkshire,VT,Vermont
32824,Orlando,FL,Florida
58476,Pingree,ND,North Dakota
85658,Marana,AZ,Arizona
58632,Golva,ND,North Dakota
77456,Markham,TX,Texas
36759,Marion Junction,AL,Alabama
42049,Hazel,KY,Kentucky
89008,Caliente,NV,Nevada
65586,Wesco,MO,Missouri
29148,Summerton,SC,South Carolina
18046,East Texas,PA,Pennsylvania
46526,Goshen,IN,Indiana
92604,Irvine,CA,California
49836,Germfask,MI,Michigan
54632,Genoa,WI,Wisconsin
78232,San Antonio,TX,Texas
74546,Haileyville,OK,Oklahoma
35618,Courtland,AL,Alabama
58339,Hansboro,ND,North Dakota
01843,Lawrence,MA,Massachusetts
78827,Asherton,TX,Texas
25022,Blair,WV,West Virginia
17311,Codorus,PA,Pennsylvania
39323,Chunky,MS,Mississippi
67621,Agra,KS,Kansas
38241,Palmersville,TN,Tennessee
39041,Bolton,MS,Mississippi
60437,Kinsman,IL,Illinois
71111,Bossier City,LA,Louisiana
96110,Eagleville,CA,California
75973,Shelbyville,TX,Texas
74947,Monroe,OK,Oklahoma
10918,Chester,NY,New York
98358,Nordland,WA,Washington
97221,Portland,OR,Oregon
61356,Princeton,IL,Illinois
93944,Monterey,CA,California
83463,Gibbonsville,ID,Idaho
97498,Yachats,OR,Oregon
04414,Brownville,ME,Maine
71452,Melrose,LA,Louisiana
95445,Gualala,CA,California
29659,Lowndesville,SC,South Carolina
05472,New Haven,VT,Vermont
47542,Huntingburg,IN,Indiana
44490,Washingtonville,OH,Ohio
98625,Kalama,WA,Washington
35054,Cropwell,AL,Alabama
37090,Lebanon,TN,Tennessee
45859,McGuffey,OH,Ohio
78236,Jbsa Lackland,TX,Texas
67207,Wichita,KS,Kansas
29368,Mayo,SC,South Carolina
46961,New Waverly,IN,Indiana
48304,Bloomfield Hills,MI,Michigan
12835,Hadley,NY,New York
98371,Puyallup,WA,Washington
46063,Orestes,IN,Indiana
20120,Centreville,VA,Virginia
56670,Redby,MN,Minnesota
04669,Prospect Harbor,ME,Maine
27919,Belvidere,NC,North Carolina
14101,Machias,NY,New York
70740,Grosse Tete,LA,Louisiana
60948,Loda,IL,Illinois
76522,Copperas Cove,TX,Texas
68822,Broken Bow,NE,Nebraska
97030,Gresham,OR,Oregon
37072,Goodlettsville,TN,Tennessee
53049,Malone,WI,Wisconsin
60171,River Grove,IL,Illinois
38764,Pace,MS,Mississippi
56121,Ceylon,MN,Minnesota
24977,Smoot,WV,West Virginia
98065,Snoqualmie,WA,Washington
44903,Mansfield,OH,Ohio
01464,Shirley,MA,Massachusetts
48081,Saint Clair Shores,MI,Michigan
49303,Bailey,MI,Michigan
51007,Bronson,IA,Iowa
33455,Hobe Sound,FL,Florida
98951,Wapato,WA,Washington
49051,East Leroy,MI,Michigan
97041,Mount Hood Parkdale,OR,Oregon
23072,Hayes,VA,Virginia
67364,Tyro,KS,Kansas
41512,Ashcamp,KY,Kentucky
15534,Buffalo Mills,PA,Pennsylvania
29676,Salem,SC,South Carolina
64134,Kansas City,MO,Missouri
32095,Saint Augustine,FL,Florida
26847,Petersburg,WV,West Virginia
62370,Rockport,IL,Illinois
12719,Barryville,NY,New York
23922,Burkeville,VA,Virginia
60015,Deerfield,IL,Illinois
81401,Montrose,CO,Colorado
98557,Mccleary,WA,Washington
52637,Mediapolis,IA,Iowa
62033,Gillespie,IL,Illinois
67557,Macksville,KS,Kansas
20850,Rockville,MD,Maryland
64456,Grant City,MO,Missouri
17765,Roaring Branch,PA,Pennsylvania
82513,Dubois,WY,Wyoming
43928,Glencoe,OH,Ohio
33811,Lakeland,FL,Florida
66413,Burlingame,KS,Kansas
46552,New Carlisle,IN,Indiana
18825,Jackson,PA,Pennsylvania
47034,Napoleon,IN,Indiana
12197,Worcester,NY,New York
03872,Sanbornville,NH,New Hampshire
33032,Homestead,FL,Florida
45439,Dayton,OH,Ohio
76885,Valley Spring,TX,Texas
30014,Covington,GA,Georgia
16669,Petersburg,PA,Pennsylvania
98272,Monroe,WA,Washington
60962,Roberts,IL,Illinois
80528,Fort Collins,CO,Colorado
56376,Saint Martin,MN,Minnesota
13083,Lacona,NY,New York
33461,Lake Worth,FL,Florida
62839,Flora,IL,Illinois
95747,Roseville,CA,California
99202,Spokane,WA,Washington
98365,Port Ludlow,WA,Washington
67410,Abilene,KS,Kansas
84330,Plymouth,UT,Utah
37737,Friendsville,TN,Tennessee
70426,Angie,LA,Louisiana
08810,Dayton,NJ,New Jersey
63474,Wyaconda,MO,Missouri
24076,Claudville,VA,Virginia
33319,Fort Lauderdale,FL,Florida
85388,Surprise,AZ,Arizona
77365,Porter,TX,Texas
33073,Pompano Beach,FL,Florida
15010,Beaver Falls,PA,Pennsylvania
36505,Axis,AL,Alabama
63381,Truxton,MO,Missouri
41183,Worthington,KY,Kentucky
02054,Millis,MA,Massachusetts
02019,Bellingham,MA,Massachusetts
33183,Miami,FL,Florida
12945,Lake Clear,NY,New York
65770,Walnut Grove,MO,Missouri
24258,Hiltons,VA,Virginia
34756,Montverde,FL,Florida
81647,New Castle,CO,Colorado
57465,Northville,SD,South Dakota
45622,Creola,OH,Ohio
43077,Unionville Center,OH,Ohio
18302,East Stroudsburg,PA,Pennsylvania
26167,Reader,WV,West Virginia
10550,Mount Vernon,NY,New York
60424,Gardner,IL,Illinois
30455,Rocky Ford,GA,Georgia
58644,Marshall,ND,North Dakota
64092,Waldron,MO,Missouri
48035,Clinton Township,MI,Michigan
54568,Woodruff,WI,Wisconsin
51466,Wall Lake,IA,Iowa
15646,Jones Mills,PA,Pennsylvania
44611,Big Prairie,OH,Ohio
35114,Alabaster,AL,Alabama
80470,Pine,CO,Colorado
93254,New Cuyama,CA,California
12422,Durham,NY,New York
53078,Rubicon,WI,Wisconsin
48026,Fraser,MI,Michigan
25148,Orgas,WV,West Virginia
85172,Stanfield,AZ,Arizona
97913,Nyssa,OR,Oregon
72937,Hackett,AR,Arkansas
97480,Swisshome,OR,Oregon
43749,Kimbolton,OH,Ohio
03233,Elkins,NH,New Hampshire
08104,Camden,NJ,New Jersey
95540,Fortuna,CA,California
12070,Fort Johnson,NY,New York
57748,Howes,SD,South Dakota
94507,Alamo,CA,California
11385,Ridgewood,NY,New York
93549,Olancha,CA,California
57646,Mound City,SD,South Dakota
05445,Charlotte,VT,Vermont
69135,Elsmere,NE,Nebraska
43511,Custar,OH,Ohio
14861,Lowman,NY,New York
12834,Greenwich,NY,New York
98605,Bingen,WA,Washington
80249,Denver,CO,Colorado
75487,Talco,TX,Texas
41367,Rowdy,KY,Kentucky
95480,Stewarts Point,CA,California
99403,Clarkston,WA,Washington
31830,Warm Springs,GA,Georgia
62237,Coulterville,IL,Illinois
35747,Grant,AL,Alabama
13020,Apulia Station,NY,New York
49822,Deerton,MI,Michigan
75067,Lewisville,TX,Texas
28553,Marshallberg,NC,North Carolina
59922,Lakeside,MT,Montana
76687,Thornton,TX,Texas
91208,Glendale,CA,California
97543,Wilderville,OR,Oregon
91763,Montclair,CA,California
28052,Gastonia,NC,North Carolina
18052,Whitehall,PA,Pennsylvania
26570,Fairview,WV,West Virginia
39751,Mantee,MS,Mississippi
40982,Scalf,KY,Kentucky
66226,Shawnee,KS,Kansas
90804,Long Beach,CA,California
76831,Castell,TX,Texas
87347,Jamestown,NM,New Mexico
80720,Akron,CO,Colorado
78372,Orange Grove,TX,Texas
72943,Magazine,AR,Arkansas
46714,Bluffton,IN,Indiana
61423,Cameron,IL,Illinois
70438,Franklinton,LA,Louisiana
40347,Midway,KY,Kentucky
14228,Buffalo,NY,New York
60973,Wellington,IL,Illinois
01434,Devens,MA,Massachusetts
32182,Orange Springs,FL,Florida
98546,Grapeview,WA,Washington
49127,Stevensville,MI,Michigan
48750,Oscoda,MI,Michigan
50469,Rockwell,IA,Iowa
60544,Plainfield,IL,Illinois
66427,Frankfort,KS,Kansas
53094,Watertown,WI,Wisconsin
72565,Oxford,AR,Arkansas
72512,Horseshoe Bend,AR,Arkansas
93927,Greenfield,CA,California
72641,Jasper,AR,Arkansas
03774,North Haverhill,NH,New Hampshire
79906,El Paso,TX,Texas
63559,Novinger,MO,Missouri
31035,Harrison,GA,Georgia
78001,Artesia Wells,TX,Texas
18038,Danielsville,PA,Pennsylvania
27205,Asheboro,NC,North Carolina
64468,Maryville,MO,Missouri
68031,Hooper,NE,Nebraska
33469,Jupiter,FL,Florida
23462,Virginia Beach,VA,Virginia
20121,Centreville,VA,Virginia
55344,Eden Prairie,MN,Minnesota
10501,Amawalk,NY,New York
22725,Leon,VA,Virginia
23709,Portsmouth,VA,Virginia
19808,Wilmington,DE,Delaware
83720,Boise,ID,Idaho
23893,White Plains,VA,Virginia
69348,Hemingford,NE,Nebraska
48615,Breckenridge,MI,Michigan
56760,Viking,MN,Minnesota
84622,Centerfield,UT,Utah
55001,Afton,MN,Minnesota
43204,Columbus,OH,Ohio
72331,Earle,AR,Arkansas
87114,Albuquerque,NM,New Mexico
66612,Topeka,KS,Kansas
46162,Needham,IN,Indiana
56224,Clements,MN,Minnesota
23868,Lawrenceville,VA,Virginia
03304,Bow,NH,New Hampshire
56081,Saint James,MN,Minnesota
19034,Fort Washington,PA,Pennsylvania
68063,Uehling,NE,Nebraska
12166,Sprakers,NY,New York
03590,North Stratford,NH,New Hampshire
94037,Montara,CA,California
67547,Kinsley,KS,Kansas
63368,O'Fallon,MO,Missouri
21791,Union Bridge,MD,Maryland
61544,London Mills,IL,Illinois
54455,Mosinee,WI,Wisconsin
49885,Skandia,MI,Michigan
56336,Grey Eagle,MN,Minnesota
28363,Marston,NC,North Carolina
80907,Colorado Springs,CO,Colorado
92801,Anaheim,CA,California
43357,West Liberty,OH,Ohio
14820,Cameron Mills,NY,New York
95363,Patterson,CA,California
32658,La Crosse,FL,Florida
67047,Fall River,KS,Kansas
15076,Russellton,PA,Pennsylvania
19503,Bally,PA,Pennsylvania
92025,Escondido,CA,California
79226,Clarendon,TX,Texas
41214,Debord,KY,Kentucky
12108,Lake Pleasant,NY,New York
87415,Flora Vista,NM,New Mexico
81240,Penrose,CO,Colorado
65580,Vichy,MO,Missouri
55113,Saint Paul,MN,Minnesota
85256,Scottsdale,AZ,Arizona
01540,Oxford,MA,Massachusetts
76638,Crawford,TX,Texas
04351,Manchester,ME,Maine
98045,North Bend,WA,Washington
65082,Tuscumbia,MO,Missouri
55935,Fountain,MN,Minnesota
95548,Klamath,CA,California
56469,Palisade,MN,Minnesota
17885,Weikert,PA,Pennsylvania
00780,Coto Laurel,PR,Puerto Rico
66040,La Cygne,KS,Kansas
13042,Cleveland,NY,New York
38625,Dumas,MS,Mississippi
23110,Mattaponi,VA,Virginia
46705,Ashley,IN,Indiana
92553,Moreno Valley,CA,California
19606,Reading,PA,Pennsylvania
38703,Greenville,MS,Mississippi
08609,Trenton,NJ,New Jersey
14755,Little Valley,NY,New York
73855,Rosston,OK,Oklahoma
73960,Texhoma,TX,Texas
25142,Nellis,WV,West Virginia
22408,Fredericksburg,VA,Virginia
22709,Aroda,VA,Virginia
21210,Baltimore,MD,Maryland
97103,Astoria,OR,Oregon
93440,Los Alamos,CA,California
61743,Graymont,IL,Illinois
76133,Fort Worth,TX,Texas
07031,North Arlington,NJ,New Jersey
28274,Charlotte,NC,North Carolina
57790,Wall,SD,South Dakota
57577,Wanblee,SD,South Dakota
84624,Delta,UT,Utah
14748,Kill Buck,NY,New York
68362,Gilead,NE,Nebraska
69345,Harrisburg,NE,Nebraska
62872,Opdyke,IL,Illinois
13156,Sterling,NY,New York
28079,Indian Trail,NC,North Carolina
97469,Riddle,OR,Oregon
06901,Stamford,CT,Connecticut
53554,Livingston,WI,Wisconsin
40829,Grays Knob,KY,Kentucky
69162,Sidney,NE,Nebraska
68626,Brainard,NE,Nebraska
75076,Pottsboro,TX,Texas
33160,North Miami Beach,FL,Florida
73074,Paoli,OK,Oklahoma
60151,Maple Park,IL,Illinois
54217,Luxemburg,WI,Wisconsin
49835,Garden,MI,Michigan
24501,Lynchburg,VA,Virginia
54166,Shawano,WI,Wisconsin
37777,Louisville,TN,Tennessee
15367,Venetia,PA,Pennsylvania
60144,Kaneville,IL,Illinois
49103,Berrien Springs,MI,Michigan
57024,Egan,SD,South Dakota
99644,Ouzinkie,AK,Alaska
05153,Proctorsville,VT,Vermont
77864,Madisonville,TX,Texas
61840,Dewey,IL,Illinois
91436,Encino,CA,California
78840,Del Rio,TX,Texas
49319,Cedar Springs,MI,Michigan
68526,Lincoln,NE,Nebraska
08536,Plainsboro,NJ,New Jersey
72421,Cash,AR,Arkansas
36579,Stockton,AL,Alabama
30268,Palmetto,GA,Georgia
16317,Cooperstown,PA,Pennsylvania
68947,Hildreth,NE,Nebraska
12475,Ruby,NY,New York
67072,Latham,KS,Kansas
61844,Fithian,IL,Illinois
32433,Defuniak Springs,FL,Florida
65032,Eugene,MO,Missouri
43920,East Liverpool,OH,Ohio
74112,Tulsa,OK,Oklahoma
75942,Doucette,TX,Texas
64034,Greenwood,MO,Missouri
97824,Cove,OR,Oregon
59547,Zurich,MT,Montana
67428,Canton,KS,Kansas
40391,Winchester,KY,Kentucky
67418,Barnard,KS,Kansas
98846,Pateros,WA,Washington
72573,Sage,AR,Arkansas
20701,Annapolis Junction,MD,Maryland
44403,Brookfield,OH,Ohio
78757,Austin,TX,Texas
41168,Rush,KY,Kentucky
55009,Cannon Falls,MN,Minnesota
93283,Weldon,CA,California
39153,Raleigh,MS,Mississippi
67576,St John,KS,Kansas
75032,Rockwall,TX,Texas
88052,Organ,NM,New Mexico
62520,Dawson,IL,Illinois
27604,Raleigh,NC,North Carolina
53130,Hales Corners,WI,Wisconsin
25088,Glen,WV,West Virginia
00830,St John,VI,Virgin Islands
99146,Laurier,WA,Washington
06232,Andover,CT,Connecticut
99138,Inchelium,WA,Washington
99154,Mohler,WA,Washington
83123,La Barge,WY,Wyoming
53581,Richland Center,WI,Wisconsin
45505,Springfield,OH,Ohio
07716,Atlantic Highlands,NJ,New Jersey
63640,Farmington,MO,Missouri
91361,Westlake Village,CA,California
49036,Coldwater,MI,Michigan
22309,Alexandria,VA,Virginia
30068,Marietta,GA,Georgia
26430,Sand Fork,WV,West Virginia
85708,Tucson,AZ,Arizona
49908,Baraga,MI,Michigan
49617,Beulah,MI,Michigan
58579,Wilton,ND,North Dakota
29702,Blacksburg,SC,South Carolina
35974,Geraldine,AL,Alabama
16943,Sabinsville,PA,Pennsylvania
68416,Ohiowa,NE,Nebraska
06098,Winsted,CT,Connecticut
80424,Breckenridge,CO,Colorado
22728,Midland,VA,Virginia
42717,Burkesville,KY,Kentucky
73119,Oklahoma City,OK,Oklahoma
05770,Shoreham,VT,Vermont
46747,Hudson,IN,Indiana
96793,Wailuku,HI,Hawaii
64075,Oak Grove,MO,Missouri
63443,Hunnewell,MO,Missouri
75202,Dallas,TX,Texas
63048,Herculaneum,MO,Missouri
79376,Tokio,TX,Texas
72348,Hughes,AR,Arkansas
77080,Houston,TX,Texas
76060,Kennedale,TX,Texas
31625,Barney,GA,Georgia
79235,Floydada,TX,Texas
70559,Morse,LA,Louisiana
31807,Ellerslie,GA,Georgia
68303,Alexandria,NE,Nebraska
14435,Conesus,NY,New York
80601,Brighton,CO,Colorado
33875,Sebring,FL,Florida
95546,Hoopa,CA,California
02780,Taunton,MA,Massachusetts
75447,Ivanhoe,TX,Texas
47949,Hillsboro,IN,Indiana
44139,Solon,OH,Ohio
30905,Augusta,GA,Georgia
26104,Parkersburg,WV,West Virginia
77960,Fannin,TX,Texas
84324,Mantua,UT,Utah
17021,East Waterford,PA,Pennsylvania
25024,Bloomingrose,WV,West Virginia
49774,Pickford,MI,Michigan
03837,Gilmanton Iron Works,NH,New Hampshire
61880,Tolono,IL,Illinois
30609,Athens,GA,Georgia
11218,Brooklyn,NY,New York
79064,Olton,TX,Texas
47371,Portland,IN,Indiana
62010,Bethalto,IL,Illinois
74078,Stillwater,OK,Oklahoma
55932,Elgin,MN,Minnesota
48111,Belleville,MI,Michigan
12409,Bearsville,NY,New York
73014,Calumet,OK,Oklahoma
31011,Chauncey,GA,Georgia
98852,Stehekin,WA,Washington
60441,Lockport,IL,Illinois
04441,Greenville,ME,Maine
11576,Roslyn,NY,New York
11731,East Northport,NY,New York
55327,Dayton,MN,Minnesota
57640,Lodgepole,SD,South Dakota
47964,Mount Ayr,IN,Indiana
87005,Bluewater,NM,New Mexico
40142,Guston,KY,Kentucky
20147,Ashburn,VA,Virginia
65762,Thornfield,MO,Missouri
37772,Lenoir City,TN,Tennessee
63454,Maywood,MO,Missouri
28723,Cullowhee,NC,North Carolina
83211,American Falls,ID,Idaho
61870,Ridge Farm,IL,Illinois
66054,McLouth,KS,Kansas
32209,Jacksonville,FL,Florida
43764,New Lexington,OH,Ohio
35457,Echola,AL,Alabama
33565,Plant City,FL,Florida
29477,Saint George,SC,South Carolina
23967,Saxe,VA,Virginia
15083,Sutersville,PA,Pennsylvania
98367,Port Orchard,WA,Washington
63751,Glenallen,MO,Missouri
57722,Buffalo Gap,SD,South Dakota
14739,Friendship,NY,New York
44901,Mansfield,OH,Ohio
30004,Alpharetta,GA,Georgia
87410,Aztec,NM,New Mexico
62862,Mill Shoals,IL,Illinois
23315,Carrsville,VA,Virginia
21911,Rising Sun,MD,Maryland
43338,Mount Gilead,OH,Ohio
64723,Amsterdam,MO,Missouri
90018,Los Angeles,CA,California
76104,Fort Worth,TX,Texas
57717,Belle Fourche,SD,South Dakota
50444,Hanlontown,IA,Iowa
29042,Denmark,SC,South Carolina
47032,Moores Hill,IN,Indiana
39044,Braxton,MS,Mississippi
86303,Prescott,AZ,Arizona
98563,Montesano,WA,Washington
62373,Sutter,IL,Illinois
57050,Nunda,SD,South Dakota
95431,Eldridge,CA,California
38401,Columbia,TN,Tennessee
04095,West Newfield,ME,Maine
53127,Genesee Depot,WI,Wisconsin
